lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_04,LOT_2026_04_COMP_0682,0.1992,-0.1028,13.88,14.68,15.63,15.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0683,-0.1376,-0.3358,9.12,9.8,11.05,10.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0684,0.3261,-0.1974,12.89,14.29,14.81,14.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0685,0.2941,0.5352,14.45,15.93,15.66,16.17,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0686,0.8711,0.329,14.48,15.39,15.74,15.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0687,-0.4125,-0.8548,20.77,22.59,22.2,22.21,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0688,-0.3739,-0.8622,13.62,15.08,15.05,14.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0689,0.3315,-0.721,12.02,12.99,13.29,13.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0690,0.219,-0.4135,13.45,14.13,15.38,14.88,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0691,0.7863,0.1602,14.83,15.99,16.03,16.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0692,-0.7849,0.4868,11.78,12.0,12.7,14.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0693,-0.2378,-0.1792,14.61,15.81,16.18,15.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0694,-0.7747,-0.0974,13.59,14.77,15.1,14.81,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0695,-0.2392,0.4374,15.36,16.18,16.8,16.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0696,-0.0283,0.5614,9.44,10.88,10.64,11.33,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0697,-0.2876,0.5319,13.37,15.11,15.38,14.29,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0698,-0.3263,0.5973,16.0,16.53,17.48,17.71,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0699,-0.3913,0.7695,14.38,15.4,15.73,16.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0700,0.7663,-0.527,14.95,16.46,16.33,16.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0701,-0.889,0.0049,14.43,15.16,15.4,15.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0702,-0.422,0.8936,14.83,16.44,16.62,16.33,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0703,-0.0795,-0.5424,13.58,14.62,14.74,15.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0704,-0.5781,0.6876,16.98,18.16,18.27,18.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0705,0.9181,-0.2015,15.45,15.94,16.82,17.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0706,0.0788,-0.0046,10.4,11.22,11.88,11.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0707,-0.4019,-0.3708,12.84,14.54,14.11,13.76,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0708,0.3779,-0.0374,8.54,10.32,9.85,10.86,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0709,-0.0327,-0.8705,15.16,16.12,16.56,16.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0710,-0.2295,0.1403,9.69,11.43,11.69,11.74,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0711,0.359,0.7228,15.9,16.42,17.99,18.06,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0712,-0.6881,0.2761,16.69,17.45,17.93,18.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0713,0.3257,-0.8997,15.32,35.38,96.53,157.76,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0714,-0.501,-0.8351,15.53,16.17,16.42,16.76,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0715,-0.3083,0.044,15.56,30.45,228.55,1718.12,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0716,0.9721,0.1722,18.89,20.19,20.85,20.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0717,0.5047,0.5376,15.5,16.8,16.72,17.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0718,-0.5981,-0.5653,15.17,16.05,16.06,16.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0719,-0.5924,-0.5962,18.44,19.09,19.08,19.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0720,0.1873,-0.1076,13.92,14.84,15.98,15.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0721,-0.9232,-0.3059,15.6,16.61,16.78,16.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0722,0.0318,-0.134,11.46,12.17,13.14,12.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0723,0.0425,-0.55,11.79,12.91,13.23,13.05,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0724,-0.5646,-0.1539,13.93,14.33,15.2,15.34,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0725,0.751,-0.5991,15.97,17.41,16.69,17.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0726,-0.489,-0.3787,16.13,16.84,17.2,17.59,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0727,-0.5842,0.62,15.88,17.24,17.23,17.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0728,0.882,-0.2158,14.81,16.03,16.41,15.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0729,0.2848,0.0692,14.63,15.78,15.72,16.17,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0730,-0.2275,-0.0616,13.54,14.25,14.47,15.1,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0731,-0.1578,-0.9744,19.61,20.28,20.5,20.99,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0732,-0.8292,-0.1424,16.09,17.66,17.22,17.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0733,-0.5612,-0.3308,12.09,13.3,13.74,14.0,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0734,0.8429,-0.0727,15.32,16.97,15.45,16.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0735,0.0881,0.415,16.27,16.92,17.83,17.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0736,0.2292,0.5631,13.29,14.77,14.54,15.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0737,-0.555,0.8106,17.56,18.73,18.97,19.1,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0738,-0.3715,0.2555,11.55,12.48,12.56,13.57,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0739,0.3435,-0.1743,13.93,15.01,15.31,15.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0740,-0.0017,-0.5244,11.74,13.17,12.99,13.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0741,-0.0286,-0.5765,13.98,15.05,14.93,15.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0742,0.4311,-0.5566,14.93,16.11,15.6,16.88,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0743,-0.1161,-0.5159,14.13,15.55,15.94,15.55,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0744,-0.4506,0.3884,14.12,15.32,15.54,15.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0745,0.1111,-0.7756,17.22,18.45,18.29,19.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0746,0.3795,-0.7661,13.35,15.17,14.24,15.17,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0747,0.9447,0.134,15.69,17.28,16.92,17.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0748,0.5017,0.6666,15.17,16.58,16.73,17.09,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0749,-0.2876,0.8112,18.62,19.8,19.72,20.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0750,-0.6113,0.5781,15.32,15.99,16.6,17.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0751,-0.9458,-0.2845,19.3,20.17,20.54,20.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0752,0.4323,-0.1587,13.69,15.01,15.09,14.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0753,-0.8433,0.2133,15.95,16.59,17.49,17.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0754,-0.1922,-0.0484,10.62,11.77,12.46,12.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0755,0.3513,0.2077,12.72,13.62,14.56,14.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0756,-0.2555,0.0827,9.42,10.03,10.78,10.86,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0757,-0.6279,0.5863,17.66,18.59,19.73,19.01,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0758,0.5681,-0.5711,15.61,16.81,16.89,17.22,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0759,0.3244,-0.2797,14.35,16.1,15.85,16.17,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0760,0.0576,-0.9754,14.22,14.77,15.63,15.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0761,-0.9597,-0.1886,17.11,18.36,17.99,18.68,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0762,-0.6587,0.5736,16.75,18.19,18.8,18.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0763,0.2637,0.4723,13.35,14.61,13.96,14.86,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0764,0.0801,0.4545,12.28,13.37,13.72,13.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0765,-0.0049,0.782,13.9,15.19,15.26,15.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0766,-0.5641,0.4873,11.33,13.26,12.79,12.92,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0767,0.8988,0.1529,15.02,15.5,16.27,16.1,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0768,0.5406,0.3205,13.35,13.87,14.36,14.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0769,-0.5542,0.4444,12.63,13.6,13.59,14.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0770,0.3409,0.2967,15.16,15.92,17.19,16.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0771,-0.5074,-0.0133,14.39,15.63,16.05,15.89,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0772,-0.1464,-0.4724,13.07,25.6,192.4,1442.62,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0773,0.2425,-0.5119,15.99,17.15,17.02,17.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0774,-0.791,-0.1665,15.97,17.3,17.11,17.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0775,0.5801,-0.0932,13.81,14.75,14.39,15.65,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0776,-0.3456,-0.5034,14.94,15.85,15.7,16.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0777,-0.6713,-0.1141,12.79,14.26,14.06,13.88,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0778,0.3053,0.4019,16.01,18.03,17.6,17.88,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0779,0.455,-0.1836,11.72,13.17,13.25,12.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0780,0.401,-0.3844,14.46,16.06,15.73,16.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0781,0.1267,-0.2044,14.44,15.4,15.98,16.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0782,0.2244,0.0778,13.86,14.87,14.48,15.88,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0783,0.7238,-0.2497,13.83,15.6,15.07,15.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0784,0.6491,0.3627,13.86,14.63,14.91,15.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0785,0.1931,0.6809,16.7,18.05,18.16,17.81,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0786,0.1268,-0.5447,11.92,13.14,13.19,13.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0787,0.5468,-0.3261,14.51,15.76,15.83,16.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0788,-0.1896,0.0689,12.92,13.71,14.41,13.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0789,-0.2055,0.2836,12.46,14.35,13.38,14.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0790,0.4297,-0.4136,13.47,14.3,14.96,14.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0791,0.0456,-0.9207,15.8,16.81,17.39,16.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0792,0.2182,-0.4669,12.58,13.42,13.9,14.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0793,0.1496,-0.5714,13.06,14.39,14.72,14.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0794,0.1879,-0.0594,15.07,16.17,16.5,16.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0795,0.3652,0.0347,11.69,12.59,12.85,13.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0796,0.1997,0.5311,14.83,15.83,16.34,16.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0797,-0.4946,-0.675,14.47,15.63,16.03,16.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0798,0.4758,0.5824,16.12,17.02,17.58,17.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0799,0.5306,-0.5436,16.21,17.53,17.83,17.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0800,-0.0534,-0.0153,11.38,12.61,12.89,12.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0801,-0.508,0.7349,15.13,16.84,16.64,16.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0802,-0.5048,0.3276,15.12,16.3,16.37,16.15,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0803,0.0023,-0.9192,16.22,17.47,17.2,17.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0804,0.461,-0.0141,10.56,11.53,12.38,11.86,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0805,-0.0866,-0.97,18.77,20.47,19.93,20.06,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0806,0.6381,0.2771,13.93,15.47,14.78,15.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0807,-0.2036,0.7038,13.06,13.94,14.7,14.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0808,-0.5056,0.8566,15.62,16.68,16.85,16.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0809,-0.3426,0.3109,11.38,12.62,13.04,12.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0810,0.3101,-0.1959,11.6,12.41,13.06,13.7,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0811,-0.3254,0.6273,12.7,13.61,13.88,13.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0812,0.4648,-0.7942,12.17,13.65,13.83,13.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0813,-0.6782,0.6099,13.78,14.98,14.67,15.06,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0814,0.3005,-0.5526,16.06,16.45,17.06,17.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0815,-0.616,0.726,13.16,14.27,14.58,14.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0816,0.5203,-0.2026,11.86,12.53,13.54,13.36,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0817,-0.6586,0.6773,13.83,15.13,14.93,15.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0818,-0.2751,0.1756,10.51,11.24,12.01,12.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0819,-0.7829,0.1643,14.95,16.08,16.48,16.57,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0820,-0.7028,0.481,16.34,17.98,17.82,17.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0821,0.503,-0.8588,18.73,19.66,20.07,20.2,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0822,-0.7316,-0.4544,15.91,17.0,17.71,17.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0823,-0.6166,-0.6453,15.07,15.69,16.18,16.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0824,-0.6334,-0.373,13.43,14.41,15.13,15.29,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0825,-0.1655,0.0769,12.93,13.99,14.56,14.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0826,-0.3406,-0.7503,14.81,15.64,16.73,16.82,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0827,-0.3815,0.5045,13.35,14.65,14.63,15.01,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0828,-0.7154,-0.1046,15.39,16.82,16.45,16.88,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0829,0.7569,-0.2464,13.9,14.83,15.65,15.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0830,0.1092,0.7536,14.21,15.42,15.54,15.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0831,0.0403,-0.8439,18.18,19.19,19.25,19.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0832,0.1311,0.2949,13.97,14.64,15.6,14.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0833,-0.3679,-0.6409,15.99,16.51,17.3,17.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0834,0.4461,0.0448,16.4,17.15,17.81,17.74,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0835,0.698,0.4323,15.93,16.96,17.09,17.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0836,-0.7577,-0.6186,14.12,14.9,14.38,15.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0837,0.4829,-0.4967,13.37,14.41,14.97,15.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0838,-0.1927,0.4156,12.55,13.45,14.32,13.86,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0839,-0.5252,-0.2241,11.72,13.1,12.42,13.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0840,-0.6693,0.5513,16.79,17.55,18.08,18.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0841,0.1497,0.3746,13.27,15.38,14.4,15.68,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0842,-0.44,0.8511,17.2,18.24,19.08,17.99,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0843,-0.6067,0.2338,15.84,16.46,16.77,18.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0844,0.4874,0.4349,13.53,14.92,14.75,15.09,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0845,-0.8232,0.0158,15.81,33.61,48.86,57.82,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0846,-0.7466,-0.2265,15.19,17.37,16.39,16.15,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0847,0.921,-0.1046,15.54,16.67,17.35,16.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0848,-0.3993,-0.0284,11.68,12.84,12.77,13.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0849,-0.333,-0.3279,14.88,16.75,16.1,16.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0850,0.7026,0.0663,14.11,15.02,15.48,15.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0851,0.2782,0.2195,12.54,14.34,13.95,14.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0852,-0.41,-0.5183,13.52,13.85,15.59,15.21,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0853,-0.3786,0.5572,18.84,20.17,20.36,20.7,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0854,-0.2726,0.6555,12.75,14.59,14.81,13.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0855,-0.2218,-0.2202,13.66,14.67,14.65,15.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0856,-0.2886,-0.2682,11.35,12.74,12.61,12.73,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0857,0.2792,-0.4666,13.42,14.71,14.56,14.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0858,0.4258,-0.8244,14.72,15.98,17.04,16.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0859,-0.0064,0.5561,15.71,16.66,17.57,17.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0860,0.7254,0.0248,11.43,13.31,13.61,12.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0861,0.333,0.119,12.63,13.3,13.7,14.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0862,0.4018,0.0289,15.25,16.14,16.02,16.56,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0863,-0.6121,0.3588,16.42,17.56,17.8,17.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0864,-0.4461,-0.2682,12.2,13.52,13.21,14.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0865,-0.5118,-0.7433,15.59,16.24,17.41,16.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0866,0.4788,-0.4783,13.39,13.98,14.39,15.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0867,0.5135,-0.6142,11.92,13.73,13.19,13.2,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0868,-0.2291,-0.7786,15.28,16.37,16.67,16.55,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0869,0.0774,0.6963,14.02,14.62,15.2,15.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0870,-0.4341,-0.511,10.6,11.65,11.94,11.78,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0871,-0.9281,-0.1451,16.23,17.47,17.75,17.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0872,-0.6731,-0.2971,12.04,12.84,13.39,13.81,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0873,0.3358,0.5567,11.37,12.64,12.52,12.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0874,-0.5689,-0.5385,14.59,15.38,15.89,16.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0875,0.4537,0.0783,15.3,16.3,16.58,16.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0876,0.8341,-0.5468,16.79,18.3,17.77,17.92,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0877,0.3192,-0.6011,13.31,14.03,14.11,14.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0878,0.2001,0.1749,11.47,11.73,12.52,12.41,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0879,0.4482,-0.3404,15.83,17.36,17.29,17.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0880,-0.2901,0.5579,10.78,12.6,11.74,12.02,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0881,0.1519,-0.1158,9.46,10.54,10.57,10.99,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0882,0.2994,0.4859,9.8,10.86,11.11,11.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0883,-0.1564,-0.3809,12.08,12.94,13.33,13.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0884,0.5466,0.0712,15.08,16.32,15.87,17.0,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0885,0.1871,-0.7636,10.35,11.44,11.56,11.31,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0886,-0.3228,-0.7607,12.35,13.44,13.83,13.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0887,-0.6892,0.5502,12.6,13.07,14.16,13.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0888,-0.0004,-0.7176,12.65,13.31,14.29,13.2,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0889,0.5585,0.4936,14.16,15.64,15.56,15.65,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0890,-0.4374,-0.8466,16.53,17.77,17.7,17.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0891,-0.0951,-0.9738,16.26,16.76,16.96,18.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0892,0.7523,-0.6182,14.15,15.36,16.03,16.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0893,-0.7809,0.0478,15.18,15.88,16.5,16.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0894,-0.7039,0.2565,16.58,33.83,49.09,58.78,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0895,-0.4695,-0.3204,12.15,13.71,13.64,13.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0896,-0.6886,-0.4846,16.0,16.81,17.52,17.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0897,0.6026,0.1733,14.91,15.88,16.02,16.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0898,0.9009,0.02,16.45,17.49,17.34,18.09,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0899,0.2442,-0.2638,13.8,15.29,14.55,14.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0900,-0.5986,0.0368,14.31,15.68,14.98,15.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0901,0.2873,0.2715,11.16,12.88,12.16,13.09,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0902,0.0912,-0.9402,16.75,18.21,17.81,18.29,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0903,-0.5252,-0.075,13.08,14.57,14.3,14.67,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0904,0.3899,-0.4339,15.63,17.25,16.65,17.59,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0905,0.6625,0.6223,16.55,18.59,18.09,17.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0906,-0.4369,-0.4608,17.51,18.88,18.57,18.74,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0907,0.5706,0.2722,13.91,15.36,15.14,15.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0908,-0.2201,0.8094,16.67,17.48,17.88,17.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0909,0.0115,-0.896,14.85,16.79,15.11,17.04,0,HEALTHY
