lot_id,component_id,payload_type,device_spec_id,operating_voltage_v,test_temperature_c,clock_freq_mhz,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,spec_min_iddq,spec_max_iddq,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0365,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6885,-0.6525,300.5,310.9,314.03,315.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0366,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6251,-0.1188,299.47,321.15,324.28,325.74,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0367,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5222,0.3671,287.69,299.99,303.12,304.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0368,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8928,0.3679,280.06,283.99,287.12,288.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0369,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9809,-0.0685,343.24,343.19,346.32,347.78,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0370,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1514,-0.4413,295.59,530.6,3250.36,19703.9,180.0,450.0,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0371,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0287,0.7764,286.45,299.26,302.39,303.85,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0372,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8741,0.37,279.2,290.48,293.6,295.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0373,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4859,0.2654,312.66,321.13,324.25,325.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0374,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0669,-0.3806,291.7,303.01,306.14,307.6,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0375,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9953,-0.0563,314.33,328.65,331.78,333.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0376,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0628,0.2063,276.09,285.8,288.92,290.38,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0377,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3824,0.7403,306.27,324.95,328.08,329.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0378,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2253,-0.5075,286.52,299.4,302.52,303.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0379,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1661,0.156,268.07,272.58,275.71,277.17,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0380,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8311,-0.1239,285.88,303.55,306.68,308.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0381,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4478,0.3075,245.77,260.62,263.75,265.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0382,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6689,0.452,273.16,272.84,275.97,277.42,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0383,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4918,0.3717,305.82,330.32,333.45,334.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0384,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7673,0.3548,271.92,284.53,287.66,289.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0385,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4338,0.1594,310.28,319.32,322.45,323.91,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0386,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4326,-0.6376,295.43,318.07,321.2,322.65,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0387,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0675,0.9687,274.19,278.27,281.39,282.85,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0388,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9276,-0.3125,308.69,325.57,328.69,330.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0389,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.619,-0.3012,307.8,319.73,322.85,324.31,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0390,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6271,-0.5343,307.74,315.28,318.41,319.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0391,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8293,-0.1387,257.88,273.46,276.59,278.05,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0392,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.652,-0.7447,326.04,334.44,337.56,339.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0393,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8664,0.2581,309.99,322.61,325.74,327.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0394,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6338,0.0856,304.17,306.91,310.04,311.5,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0395,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0946,-0.4675,274.68,297.61,300.74,302.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0396,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8976,-0.2918,319.68,332.98,336.1,337.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0397,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4271,-0.0695,288.35,304.3,307.43,308.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0398,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5946,-0.2163,313.49,320.24,323.36,324.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0399,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2497,0.0564,274.46,276.14,279.26,280.72,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0400,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0332,0.1394,272.52,280.97,284.1,285.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0401,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.372,-0.4927,272.79,288.49,291.61,293.07,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0402,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6852,0.625,276.53,289.94,293.07,294.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0403,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3353,0.6693,282.02,289.87,293.0,294.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0404,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5153,0.6373,290.38,302.96,306.09,307.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0405,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3845,-0.3851,328.24,346.1,349.22,350.68,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0406,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5897,0.7421,304.34,330.11,333.23,334.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0407,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7535,-0.266,291.16,519.91,1225.51,1931.11,180.0,450.0,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0408,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8575,0.1169,274.49,286.69,289.82,291.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0409,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5797,0.6296,275.71,291.79,294.92,296.38,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0410,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4764,-0.5359,250.71,266.53,269.65,271.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0411,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0648,-0.964,298.7,308.98,312.1,313.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0412,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.756,0.2254,279.87,301.05,304.18,305.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0413,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.012,0.5603,290.35,299.59,302.72,304.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0414,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7694,-0.4374,303.14,310.77,313.89,315.35,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0415,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8419,-0.2747,300.83,313.17,316.29,317.75,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0416,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.723,0.5525,317.43,321.26,324.39,325.85,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0417,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7515,0.2496,304.93,328.83,331.96,333.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0418,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9329,-0.0654,318.3,328.91,332.04,333.5,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0419,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4932,0.6965,312.9,327.65,330.77,332.23,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0420,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0582,0.9143,319.36,326.6,329.73,331.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0421,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7317,-0.3182,298.66,306.71,309.84,311.3,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0422,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4694,-0.3405,260.14,270.54,273.67,275.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0423,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6768,-0.4752,308.46,325.65,328.78,330.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0424,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6663,-0.0225,282.26,302.17,305.3,306.76,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0425,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1848,-0.8786,282.99,296.03,299.15,300.61,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0426,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2458,0.6345,312.49,326.25,329.38,330.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0427,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2674,-0.945,285.49,308.62,311.75,313.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0428,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0996,-0.6996,270.42,280.98,284.1,285.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0429,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1449,-0.0202,308.31,317.0,320.12,321.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0430,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4309,-0.8429,285.66,300.98,304.11,305.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0431,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0838,-0.7164,300.35,307.94,311.07,312.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0432,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1618,0.9681,297.67,311.67,314.79,316.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0433,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8795,-0.0896,314.84,340.27,343.39,344.85,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0434,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3976,0.161,287.68,292.3,295.43,296.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0435,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5832,-0.3987,259.76,270.94,274.07,275.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0436,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0735,-0.7317,274.57,298.69,301.82,303.27,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0437,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.893,-0.2626,314.2,324.66,327.79,329.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0438,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0225,-0.2831,265.17,279.9,283.03,284.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0439,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7053,-0.5871,317.52,329.07,332.2,333.66,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0440,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3154,0.923,272.54,289.22,292.35,293.81,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0441,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.254,0.3071,275.83,279.64,282.76,284.22,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0442,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2903,0.0773,265.94,280.0,283.13,284.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0443,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4976,0.7231,282.5,298.98,302.11,303.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0444,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8176,0.4939,306.98,316.11,319.23,320.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0445,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7707,0.6284,290.56,298.02,301.15,302.61,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0446,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.355,0.7427,270.59,276.78,279.9,281.36,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0447,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1991,-0.6577,261.1,270.79,273.92,275.38,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0448,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1481,0.1032,291.78,307.68,310.8,312.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0449,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1144,0.1826,279.73,305.11,308.24,309.7,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0450,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5747,-0.7923,282.61,294.37,297.49,298.95,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0451,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8229,0.2538,321.16,332.11,335.23,336.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0452,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6171,0.4329,302.16,316.74,319.87,321.33,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0453,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6486,0.7032,302.34,318.55,321.68,323.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0454,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4194,0.5175,255.09,270.68,273.81,275.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0455,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5361,-0.3226,280.18,291.84,294.97,296.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0456,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3261,0.7056,295.86,302.78,305.91,307.37,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0457,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2939,-0.8243,288.28,305.58,308.71,310.17,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0458,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1346,-0.6799,299.3,317.14,320.27,321.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0459,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4823,-0.2616,267.54,278.97,282.1,283.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0460,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0278,-0.0632,271.43,285.39,288.52,289.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0461,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.157,-0.4931,305.6,308.42,311.55,313.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0462,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3617,-0.5842,319.75,331.45,334.57,336.03,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0463,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9002,0.3253,315.83,337.06,340.19,341.65,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0464,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2551,-0.7408,314.57,331.64,334.77,336.22,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0465,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0849,-0.171,311.18,312.68,315.81,317.27,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0466,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5499,0.6877,308.01,523.46,705.88,818.44,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0467,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7118,0.3993,294.87,319.94,323.07,324.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0468,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.822,0.0705,275.52,294.13,297.26,298.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0469,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9142,0.1617,312.2,324.19,327.32,328.78,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0470,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0624,-0.6281,287.88,294.56,297.68,299.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0471,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4948,-0.7129,297.21,313.4,316.53,317.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0472,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5556,-0.2963,264.31,278.24,281.37,282.83,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0473,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.545,-0.6382,282.35,291.07,294.19,295.65,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0474,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2077,-0.1956,294.04,314.8,317.93,319.39,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0475,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7534,0.3628,277.36,291.74,294.87,296.33,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0476,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9583,0.0256,283.2,293.76,296.88,298.34,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0477,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1899,-0.0945,325.89,332.65,335.78,337.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0478,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3426,0.248,303.77,312.93,316.06,317.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0479,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0215,0.4841,301.87,312.12,315.25,316.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0480,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2063,-0.0696,325.03,338.82,341.95,343.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0481,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6631,0.7209,318.29,328.01,331.13,332.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0482,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3106,0.4252,346.02,355.48,358.61,360.07,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0483,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4037,-0.9112,293.86,310.56,313.69,315.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0484,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1874,0.8363,260.32,274.06,277.19,278.65,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0485,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7233,0.0709,328.39,559.65,1265.25,1970.85,180.0,450.0,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0486,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2281,0.8655,291.34,528.15,3208.76,19425.46,180.0,450.0,1,THERMAL_RUNAWAY_EXP
