lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0682,-0.2187,0.958,16.04,17.17,17.25,17.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0683,0.8669,-0.0883,16.59,17.41,17.23,18.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0684,0.0817,-0.2569,10.85,11.68,11.26,12.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0685,0.4551,0.439,12.42,13.21,13.29,13.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0686,0.6983,-0.5874,14.86,16.13,15.8,15.46,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0687,-0.256,-0.4648,11.31,12.39,11.84,13.34,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0688,0.8547,0.1335,14.5,32.16,47.35,56.32,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0689,-0.3016,-0.0554,14.01,15.07,15.59,15.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0690,-0.3662,-0.6258,11.99,13.11,13.24,13.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0691,-0.3463,-0.589,15.44,16.68,16.78,17.15,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0692,0.5947,0.0582,12.45,13.64,14.0,14.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0693,0.863,0.3737,14.55,15.87,15.95,15.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0694,0.6482,-0.6539,13.04,14.06,14.03,14.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0695,0.1963,0.7241,12.67,14.23,14.22,13.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0696,0.0375,-0.2925,13.89,14.37,15.02,15.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0697,0.5765,-0.7126,16.93,18.07,18.72,18.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0698,0.214,0.002,11.14,12.42,12.54,13.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0699,0.2186,0.02,10.33,11.32,11.87,12.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0700,-0.7246,0.0965,16.84,18.07,18.83,18.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0701,0.4593,0.3056,13.56,14.59,15.56,15.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0702,-0.2473,-0.2895,15.33,16.2,16.56,17.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0703,0.1481,-0.7766,12.92,14.17,13.85,14.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0704,-0.8986,0.3756,19.12,19.89,20.59,20.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0705,-0.2542,0.8521,17.46,18.6,18.71,19.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0706,-0.4187,-0.2649,11.17,12.71,12.4,12.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0707,-0.1454,0.9152,18.47,19.61,19.97,19.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0708,0.7949,-0.407,15.52,16.5,17.32,16.36,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0709,0.5975,-0.1546,8.75,9.43,10.54,11.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0710,0.3949,-0.8772,18.41,19.69,19.62,20.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0711,0.1506,0.0857,11.7,12.65,12.97,13.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0712,-0.1315,0.7255,18.28,19.66,19.66,20.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0713,0.5746,-0.0559,12.46,13.29,13.98,13.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0714,0.2905,0.78,13.65,15.17,14.99,14.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0715,-0.2867,-0.1078,14.39,15.74,15.43,15.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0716,0.4854,0.1051,13.44,14.09,15.33,14.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0717,0.6898,-0.1371,13.5,14.49,14.44,15.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0718,-0.0353,0.4346,11.23,11.91,12.89,12.42,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0719,-0.4341,-0.8507,14.5,16.21,16.4,16.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0720,0.449,-0.7492,16.9,17.7,17.93,18.61,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0721,-0.482,0.1104,12.37,13.32,13.45,14.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0722,0.8339,0.0275,12.88,13.98,14.18,13.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0723,0.0089,0.4708,12.2,13.54,13.47,14.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0724,0.9345,-0.1134,15.42,16.55,17.25,17.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0725,0.3875,-0.3727,13.72,14.25,15.27,14.92,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0726,0.1744,-0.5312,10.27,11.29,12.08,12.05,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0727,-0.7332,0.307,12.82,13.42,14.16,13.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0728,-0.5593,-0.0629,15.53,17.01,17.22,17.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0729,-0.5596,-0.7804,19.02,37.56,279.68,2099.52,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0730,0.4683,-0.5213,15.65,16.88,17.09,17.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0731,0.583,-0.7298,12.98,14.49,14.15,14.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0732,-0.5987,0.2808,14.37,15.71,15.79,16.03,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0733,0.9628,-0.0876,15.58,16.06,16.97,17.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0734,-0.2841,-0.9425,15.13,15.69,16.13,16.49,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0735,0.1586,0.4815,11.23,12.07,12.62,12.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0736,-0.3871,0.1119,17.37,18.31,18.4,19.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0737,0.7259,-0.563,17.31,18.32,18.72,19.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0738,-0.328,0.2466,11.15,12.21,12.97,12.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0739,0.1471,-0.876,16.1,16.67,17.69,17.81,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0740,-0.688,0.2807,13.43,14.64,15.02,14.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0741,-0.4506,-0.8698,15.37,16.42,16.27,16.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0742,0.503,0.41,13.31,14.9,14.71,14.51,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0743,-0.722,-0.3867,11.09,12.0,13.05,12.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0744,0.7391,-0.3996,18.62,19.37,19.99,20.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0745,-0.7128,0.0401,14.04,15.07,15.87,15.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0746,-0.3865,-0.4394,14.8,15.56,16.77,15.84,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0747,0.0491,0.8498,20.12,21.53,22.01,21.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0748,0.0329,-0.7399,12.56,32.82,94.54,155.09,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0749,0.6797,-0.2368,12.72,14.34,14.31,14.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0750,-0.4353,-0.0703,13.99,14.49,15.5,15.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0751,-0.2732,-0.5739,13.34,14.07,15.08,14.27,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0752,-0.7756,-0.2929,16.55,17.25,18.12,18.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0753,-0.4506,0.3409,12.88,13.88,14.53,14.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0754,-0.7226,-0.0258,14.01,15.06,16.09,15.1,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0755,-0.373,-0.3265,12.0,13.07,13.23,13.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0756,0.3819,-0.0079,13.18,14.7,14.86,14.46,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0757,0.2292,0.8416,13.98,15.27,14.82,16.13,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0758,0.0834,-0.2122,12.39,14.21,13.68,14.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0759,-0.6604,-0.4258,15.48,16.64,16.57,17.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0760,-0.5164,-0.4346,14.25,15.94,15.19,15.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0761,0.2133,-0.9587,12.72,13.47,13.85,14.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0762,-0.0551,-0.4908,14.84,16.62,16.6,15.8,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0763,0.6963,0.1768,16.48,18.23,18.04,17.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0764,-0.9427,-0.1388,16.91,18.26,18.53,18.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0765,0.1316,0.8275,14.35,15.28,15.69,15.75,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0766,-0.5701,-0.4483,14.38,16.08,16.07,15.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0767,0.0956,0.8465,13.7,15.18,15.5,15.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0768,-0.2795,-0.4815,11.53,12.57,13.19,13.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0769,-0.2553,-0.4768,9.8,11.26,11.21,11.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0770,0.5063,-0.4754,13.68,15.45,15.5,14.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0771,0.9678,-0.1716,15.18,35.32,96.76,157.96,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0772,0.4789,-0.4495,12.15,13.68,13.34,13.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0773,-0.3684,0.7377,14.3,15.66,15.96,15.44,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0774,-0.626,-0.0612,13.01,13.88,14.7,14.59,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0775,-0.3736,0.804,12.83,14.48,14.37,13.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0776,0.5712,-0.5852,14.35,15.61,15.21,15.72,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0777,0.9048,0.4075,18.94,19.83,20.61,20.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0778,-0.2317,0.9252,16.2,16.97,17.3,17.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0779,-0.1897,0.5292,14.44,15.34,15.52,16.23,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0780,0.0369,-0.4535,12.21,13.88,13.28,13.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0781,0.2558,-0.6395,12.79,13.92,15.02,14.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0782,0.1427,-0.4539,14.04,15.15,15.39,15.05,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0783,-0.3095,-0.2581,15.54,16.37,16.87,17.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0784,-0.1475,0.3856,15.57,16.98,16.7,17.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0785,-0.1492,-0.779,13.57,15.34,14.92,15.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0786,0.2359,-0.303,10.19,11.22,11.67,12.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0787,-0.7756,0.403,14.19,15.61,15.66,15.36,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0788,-0.1053,-0.8057,14.9,16.33,16.48,16.21,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0789,-0.3823,-0.1673,11.48,12.43,13.36,13.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0790,-0.5391,0.0167,11.08,12.15,12.71,13.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0791,-0.5857,-0.0751,15.38,16.29,16.25,16.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0792,0.6829,0.5208,13.46,14.65,14.64,14.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0793,0.0673,0.1499,12.67,13.78,14.28,14.38,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0794,0.5129,-0.8493,16.15,17.33,18.19,17.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0795,-0.3775,0.6662,14.92,16.32,16.63,16.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0796,0.0022,0.675,16.74,17.49,18.62,18.39,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0797,0.39,-0.4478,12.54,13.39,14.01,14.16,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0798,0.166,-0.6348,8.05,27.97,90.04,150.37,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0799,-0.5096,-0.0409,11.39,12.83,12.82,12.26,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0800,0.395,-0.5035,13.43,14.13,14.64,15.27,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0801,0.4917,0.1898,12.65,14.09,14.04,13.92,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0802,-0.5403,-0.3942,13.67,14.81,15.04,15.46,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0803,-0.3015,0.3148,10.11,11.28,11.5,11.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0804,0.4715,-0.4746,13.28,15.1,14.96,14.71,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0805,0.468,-0.2012,13.79,15.35,15.81,14.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0806,-0.2438,-0.4096,15.31,16.15,16.64,16.74,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0807,-0.3045,-0.1324,15.63,16.41,16.92,17.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0808,0.2191,0.823,16.62,17.88,18.11,18.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0809,-0.6014,0.6646,16.3,17.74,17.8,17.81,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0810,-0.9037,0.1176,14.31,14.91,15.21,15.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0811,-0.4454,-0.2701,16.76,18.11,18.06,18.32,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0812,0.2176,-0.0779,14.06,15.63,15.48,15.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0813,0.1596,-0.4763,9.7,10.98,11.09,11.66,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0814,-0.5819,-0.8121,17.98,19.58,19.39,18.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0815,0.2851,0.3003,10.27,11.61,11.6,12.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0816,-0.6419,0.165,13.79,15.07,15.51,14.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0817,-0.4612,-0.6514,14.95,16.03,16.35,17.39,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0818,0.3907,-0.3884,14.65,16.27,16.93,16.36,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0819,-0.8539,0.0911,13.22,14.22,14.45,15.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0820,-0.5677,-0.1632,13.26,14.68,14.71,14.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0821,-0.5229,-0.2179,13.69,14.93,15.55,15.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0822,0.3109,0.1324,13.59,14.75,14.87,15.34,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0823,0.5334,0.2726,13.25,14.52,15.04,15.16,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0824,-0.1653,0.3395,13.76,13.81,15.72,14.53,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0825,-0.8217,0.5387,17.54,18.64,18.5,18.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0826,0.4467,-0.6329,15.79,17.21,17.18,17.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0827,0.4325,0.4507,12.49,13.77,13.77,13.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0828,0.7504,0.5915,12.77,14.63,14.25,14.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0829,0.1046,0.1295,13.51,14.4,14.49,14.71,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0830,-0.3475,0.8744,15.74,16.58,17.08,16.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0831,-0.617,0.73,19.94,21.68,21.76,21.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0832,0.514,0.658,15.27,16.77,17.11,16.63,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0833,-0.9246,-0.0168,11.71,12.72,12.84,13.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0834,0.0312,-0.7525,14.18,15.51,15.27,15.7,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0835,0.1433,-0.6685,14.59,15.83,15.52,15.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0836,0.249,0.0286,10.98,12.12,12.84,12.49,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0837,-0.1498,-0.3908,15.94,16.13,17.39,16.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0838,0.055,-0.0959,11.73,12.49,13.25,12.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0839,-0.743,-0.4539,18.3,19.32,20.08,19.5,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0840,-0.6895,-0.6184,14.23,15.45,15.29,15.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0841,0.0868,0.8408,16.22,17.51,17.9,17.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0842,0.1551,-0.6044,10.57,12.02,11.91,11.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0843,-0.8928,-0.128,18.87,20.42,20.06,20.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0844,0.1006,0.4034,10.59,12.4,12.03,11.92,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0845,-0.4773,0.2675,11.64,12.39,12.97,13.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0846,0.269,-0.7019,14.81,15.92,16.5,15.78,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0847,0.63,0.3879,15.29,16.82,16.48,16.48,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0848,-0.4055,-0.1528,13.28,14.61,15.68,15.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0849,-0.1575,-0.5074,13.9,14.92,15.1,15.13,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0850,0.5671,-0.5834,15.2,15.94,17.2,16.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0851,-0.8025,0.3882,14.91,16.12,16.06,16.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0852,0.2751,-0.5688,14.13,15.17,15.57,15.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0853,-0.4208,-0.0243,9.77,10.69,11.67,10.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0854,0.7951,-0.4942,12.59,13.7,14.27,14.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0855,0.2326,-0.4754,12.91,14.08,13.9,14.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0856,0.0939,0.9759,17.78,18.93,18.84,19.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0857,-0.7096,0.2041,10.53,11.67,11.32,11.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0858,-0.0303,-0.1872,13.47,15.03,14.23,14.96,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0859,-0.1625,0.1874,10.9,11.55,13.13,13.22,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0860,0.9412,-0.2908,13.79,27.28,202.44,1522.46,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0861,-0.9638,-0.1585,16.24,17.76,17.45,18.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0862,-0.7306,0.5433,13.85,14.47,15.96,15.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0863,-0.4903,-0.1576,11.5,12.79,12.77,12.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0864,0.1002,-0.5425,14.26,15.42,15.9,15.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0865,-0.3926,0.9046,18.99,19.82,20.5,20.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0866,-0.1453,-0.7517,15.03,16.53,16.93,16.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0867,0.8617,0.2669,14.15,15.66,15.75,15.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0868,0.1638,-0.073,13.62,14.99,15.33,15.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0869,-0.0372,-0.4081,14.67,15.74,15.75,16.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0870,0.8602,-0.4041,14.32,15.37,16.58,15.9,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0871,0.9485,-0.2893,19.5,20.3,21.15,21.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0872,0.8827,-0.4102,15.28,16.7,16.48,16.84,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0873,-0.5546,-0.7818,17.38,18.31,18.71,18.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0874,0.2803,0.7258,13.52,13.99,14.7,14.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0875,0.1081,-0.173,8.84,10.02,10.23,10.48,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0876,-0.2411,0.774,15.15,16.79,16.6,16.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0877,0.1614,-0.323,14.85,16.16,16.09,16.44,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0878,0.048,0.8276,12.77,13.79,13.94,13.94,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0879,0.2229,0.2732,11.11,12.42,11.96,12.27,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0880,0.234,-0.4609,11.39,11.62,13.13,13.52,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0881,-0.1251,0.1295,8.25,9.69,9.1,9.5,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0882,0.5818,0.7646,18.03,19.07,19.65,19.13,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0883,0.6396,0.0619,14.22,14.92,15.69,16.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0884,0.1621,-0.033,14.88,16.07,16.2,15.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0885,-0.1391,0.3749,13.12,14.33,14.1,14.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0886,0.2996,0.8497,15.71,16.92,16.82,17.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0887,0.718,-0.656,12.97,14.58,14.77,14.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0888,-0.4408,-0.4578,14.18,14.39,15.04,15.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0889,0.5703,-0.4549,12.88,14.03,13.26,14.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0890,0.877,0.0379,17.02,18.03,18.27,18.42,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0891,0.184,0.5213,14.42,15.23,15.79,16.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0892,-0.8611,0.395,16.88,17.6,18.46,18.66,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0893,-0.8321,0.2293,15.01,15.74,16.34,16.1,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0894,0.4592,0.1708,14.17,15.32,15.04,15.59,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0895,0.5382,0.6951,16.09,16.68,17.23,17.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0896,-0.0599,-0.8761,13.64,14.95,14.12,15.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0897,-0.3313,0.2428,12.47,13.77,13.92,14.42,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0898,-0.3659,-0.0197,13.88,27.37,204.31,1532.45,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0899,-0.4398,0.8634,15.2,16.45,16.86,16.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0900,-0.4387,0.4168,12.75,14.31,14.0,14.5,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0901,0.55,-0.6525,16.41,17.14,17.62,17.98,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0902,0.2408,0.1084,9.18,10.58,10.56,10.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0903,-0.2778,-0.1007,12.58,13.44,14.17,14.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0904,0.5314,-0.5968,19.85,20.8,21.39,21.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0905,0.5759,-0.6939,17.63,18.56,19.15,19.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0906,0.3629,0.2003,11.27,12.8,12.14,12.74,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0907,0.8712,0.298,18.25,19.7,19.74,19.75,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0908,-0.9346,0.3217,13.73,14.86,14.58,14.75,0,HEALTHY
