component_id,lot_id,wafer_id,wafer_x,wafer_y,device_family,device_spec_id,operating_voltage_v,test_temperature_c,observation_horizon_h,iddq_0h,iddq_24h,iddq_168h_actual,v_offset_0h,v_offset_24h,v_offset_168h,snr_0h,snr_24h,snr_168h,t_die_0h,t_die_24h,delta_iddq,delta_v_offset,delta_snr,spec_max_iddq,is_defective_gt,failure_class,failure_mode_gt,is_sensor_fault
LOT_08_COMP_0261,LOT_08,LOT_08_W02,0.6369,0.682,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.543,5.182,5.512,4.95,4.83,4.96,44.48,44.6,44.8,24.94,124.9,3.639,-0.12,0.12,15.0,1,3,FREAK_OUTLIER,0
LOT_08_COMP_0262,LOT_08,LOT_08_W02,-0.5709,0.1626,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.114,3.667,3.932,5.22,5.41,5.23,44.85,42.8,42.97,25.03,125.04,2.553,0.19,-2.05,15.0,0,0,NOMINAL,0
LOT_08_COMP_0263,LOT_08,LOT_08_W02,0.6098,0.7908,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.236,4.039,4.216,5.03,5.26,5.18,45.7,43.89,43.73,25.03,124.81,2.803,0.23,-1.81,15.0,0,0,NOMINAL,0
LOT_08_COMP_0264,LOT_08,LOT_08_W02,-0.1959,0.6366,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.159,3.973,4.145,4.98,5.21,5.26,44.58,42.12,42.42,25.04,124.82,2.814,0.23,-2.46,15.0,0,0,NOMINAL,0
LOT_08_COMP_0265,LOT_08,LOT_08_W02,-0.1502,-0.0387,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.058,3.593,3.797,5.38,5.55,5.58,44.82,42.55,42.64,24.99,124.99,2.535,0.17,-2.27,15.0,0,0,NOMINAL,0
LOT_08_COMP_0266,LOT_08,LOT_08_W02,0.0653,-0.4738,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.189,3.87,3.975,5.07,5.28,5.28,45.21,43.04,43.3,25.13,124.92,2.681,0.21,-2.17,15.0,0,0,NOMINAL,0
LOT_08_COMP_0267,LOT_08,LOT_08_W02,-0.9927,0.2462,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.143,3.944,4.036,5.01,5.14,5.16,44.94,42.95,42.97,25.11,124.96,2.801,0.13,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0268,LOT_08,LOT_08_W02,-0.783,-0.3279,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.15,3.933,4.093,4.79,5.09,5.03,45.86,43.63,43.43,24.95,125.02,2.783,0.3,-2.23,15.0,0,0,NOMINAL,0
LOT_08_COMP_0269,LOT_08,LOT_08_W02,0.8228,-0.7463,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.1,3.766,3.932,4.93,5.27,5.23,44.65,42.91,42.86,25.0,125.01,2.666,0.34,-1.74,15.0,0,0,NOMINAL,0
LOT_08_COMP_0270,LOT_08,LOT_08_W02,-0.9579,-0.2447,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.319,4.371,4.557,5.15,5.32,5.28,44.87,42.88,42.96,25.01,124.93,3.052,0.17,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0271,LOT_08,LOT_08_W02,-0.0567,-0.7276,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.007,3.412,3.549,4.89,5.13,5.28,45.58,43.44,43.4,24.92,124.95,2.405,0.24,-2.14,15.0,0,0,NOMINAL,0
LOT_08_COMP_0272,LOT_08,LOT_08_W02,0.1461,0.1345,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.195,3.961,4.116,4.93,5.21,5.08,45.04,43.01,43.03,25.1,125.18,2.766,0.28,-2.03,15.0,0,0,NOMINAL,0
LOT_08_COMP_0273,LOT_08,LOT_08_W02,-0.9669,-0.1883,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.176,3.817,3.957,4.95,5.18,5.14,45.64,43.61,43.75,24.82,125.02,2.641,0.23,-2.03,15.0,0,0,NOMINAL,0
LOT_08_COMP_0274,LOT_08,LOT_08_W02,0.2886,-0.358,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.085,3.735,3.872,4.97,5.22,5.28,45.07,42.84,43.17,25.03,124.91,2.65,0.25,-2.23,15.0,0,0,NOMINAL,0
LOT_08_COMP_0275,LOT_08,LOT_08_W02,-0.3252,0.6783,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.1,3.69,3.798,5.08,5.13,5.06,43.75,42.05,42.3,24.98,125.03,2.59,0.05,-1.7,15.0,0,0,NOMINAL,0
LOT_08_COMP_0276,LOT_08,LOT_08_W02,-0.7301,0.9838,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.081,3.518,3.497,5.16,5.18,7.09,45.11,45.06,31.71,25.17,124.86,2.437,0.02,-0.05,15.0,1,2,MEMS_MICROCRACK,0
LOT_08_COMP_0277,LOT_08,LOT_08_W02,-0.5518,0.1932,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.196,3.975,4.125,5.02,5.33,5.28,44.62,43.14,42.99,24.93,124.89,2.779,0.31,-1.48,15.0,0,0,NOMINAL,0
LOT_08_COMP_0278,LOT_08,LOT_08_W02,0.4866,0.0474,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.034,3.759,3.883,5.36,5.41,5.48,45.18,43.25,42.85,25.04,125.18,2.725,0.05,-1.93,15.0,0,0,NOMINAL,0
LOT_08_COMP_0279,LOT_08,LOT_08_W02,-0.2084,-0.4363,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.114,3.701,3.826,5.15,5.38,5.38,45.53,43.41,43.53,24.8,124.91,2.587,0.23,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0280,LOT_08,LOT_08_W02,0.9835,0.6532,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.071,3.566,3.759,4.99,5.09,5.26,44.58,42.69,42.83,25.05,124.97,2.495,0.1,-1.89,15.0,0,0,NOMINAL,0
LOT_08_COMP_0281,LOT_08,LOT_08_W02,-0.5845,-0.697,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.139,3.827,3.827,5.15,5.16,5.2,46.05,45.87,45.81,24.96,124.94,2.688,0.01,-0.18,15.0,1,5,SENSOR_FAULT,1
LOT_08_COMP_0282,LOT_08,LOT_08_W02,-0.5323,-0.5582,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.107,3.71,3.876,4.9,5.1,5.15,45.13,43.43,43.14,25.16,124.87,2.603,0.2,-1.7,15.0,0,0,NOMINAL,0
LOT_08_COMP_0283,LOT_08,LOT_08_W02,-0.1553,0.729,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.321,4.377,4.498,5.08,5.27,5.24,45.72,43.44,43.52,24.93,125.13,3.056,0.19,-2.28,15.0,0,0,NOMINAL,0
LOT_08_COMP_0284,LOT_08,LOT_08_W02,-0.5318,0.4856,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.137,3.828,3.971,4.84,5.19,5.27,44.37,42.36,42.48,25.13,124.97,2.691,0.35,-2.01,15.0,0,0,NOMINAL,0
LOT_08_COMP_0285,LOT_08,LOT_08_W02,-0.4851,0.6678,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.118,3.81,3.924,5.11,5.48,5.43,45.07,42.81,42.94,24.91,124.99,2.692,0.37,-2.26,15.0,0,0,NOMINAL,0
LOT_08_COMP_0286,LOT_08,LOT_08_W02,0.4995,0.4083,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.219,4.037,4.219,5.05,5.12,5.24,44.73,42.7,42.88,25.11,125.15,2.818,0.07,-2.03,15.0,0,0,NOMINAL,0
LOT_08_COMP_0287,LOT_08,LOT_08_W02,-0.9161,0.9706,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.121,3.653,3.821,4.84,5.07,5.14,45.31,43.33,43.7,24.95,125.11,2.532,0.23,-1.98,15.0,0,0,NOMINAL,0
LOT_08_COMP_0288,LOT_08,LOT_08_W02,0.1815,-0.8975,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.198,4.116,4.198,5.19,5.42,5.31,45.29,43.31,43.03,25.12,125.08,2.918,0.23,-1.98,15.0,0,0,NOMINAL,0
LOT_08_COMP_0289,LOT_08,LOT_08_W02,0.9811,-0.3754,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.266,4.01,4.17,4.59,4.96,4.93,43.74,41.81,42.12,25.06,124.97,2.744,0.37,-1.93,15.0,0,0,NOMINAL,0
LOT_08_COMP_0290,LOT_08,LOT_08_W02,0.4391,0.9369,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.139,3.899,3.918,5.11,4.88,5.1,44.71,44.57,44.93,25.1,125.04,2.76,-0.23,-0.14,15.0,1,5,SENSOR_FAULT,1
LOT_08_COMP_0291,LOT_08,LOT_08_W02,-0.7841,-0.9475,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.203,3.815,3.93,5.07,5.31,5.32,44.73,43.03,43.1,25.06,125.05,2.612,0.24,-1.7,15.0,0,0,NOMINAL,0
LOT_08_COMP_0292,LOT_08,LOT_08_W02,0.1934,-0.179,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.207,3.944,4.09,4.89,5.23,5.18,45.1,43.23,43.46,24.95,124.92,2.737,0.34,-1.87,15.0,0,0,NOMINAL,0
LOT_08_COMP_0293,LOT_08,LOT_08_W02,-0.1494,0.2551,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.254,4.114,4.288,4.92,5.29,5.22,44.97,42.67,43.05,25.17,125.01,2.86,0.37,-2.3,15.0,0,0,NOMINAL,0
LOT_08_COMP_0294,LOT_08,LOT_08_W02,-0.6623,-0.5248,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.292,4.245,4.413,5.29,5.45,5.52,45.26,43.12,43.0,24.86,124.89,2.953,0.16,-2.14,15.0,0,0,NOMINAL,0
LOT_08_COMP_0295,LOT_08,LOT_08_W02,-0.1051,-0.8139,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.101,3.58,3.774,5.06,5.18,4.88,45.04,43.26,43.27,24.91,125.0,2.479,0.12,-1.78,15.0,0,0,NOMINAL,0
LOT_08_COMP_0296,LOT_08,LOT_08_W02,0.9435,0.1546,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.252,3.982,4.143,5.14,5.33,5.33,44.56,42.71,42.89,24.87,124.9,2.73,0.19,-1.85,15.0,0,0,NOMINAL,0
LOT_08_COMP_0297,LOT_08,LOT_08_W02,0.4472,-0.1195,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.458,4.987,5.328,5.02,4.99,5.03,44.04,44.1,44.19,25.07,124.96,3.529,-0.03,0.06,15.0,1,3,FREAK_OUTLIER,0
LOT_08_COMP_0298,LOT_08,LOT_08_W02,0.399,0.55,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.118,3.816,4.012,5.28,5.44,5.5,44.95,42.57,42.92,24.91,124.95,2.698,0.16,-2.38,15.0,0,0,NOMINAL,0
LOT_08_COMP_0299,LOT_08,LOT_08_W02,0.8089,0.7588,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.274,4.233,4.379,5.18,5.1,5.2,45.66,43.8,43.4,25.05,124.86,2.959,-0.08,-1.86,15.0,0,0,NOMINAL,0
LOT_08_COMP_0300,LOT_08,LOT_08_W03,-0.5369,0.1486,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.177,3.829,4.009,5.16,5.39,5.33,45.35,43.25,43.43,25.04,124.94,2.652,0.23,-2.1,15.0,0,0,NOMINAL,0
LOT_08_COMP_0301,LOT_08,LOT_08_W03,0.9055,0.227,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.131,3.801,3.91,4.74,4.96,4.89,45.57,43.55,43.59,25.07,125.0,2.67,0.22,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0302,LOT_08,LOT_08_W03,-0.1261,-0.8025,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.13,3.685,3.869,4.97,4.99,5.1,45.05,43.04,43.06,25.11,124.93,2.555,0.02,-2.01,15.0,0,0,NOMINAL,0
LOT_08_COMP_0303,LOT_08,LOT_08_W03,0.8498,0.8926,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,0.998,3.423,3.534,5.07,5.16,5.18,45.29,43.15,43.15,25.07,125.18,2.425,0.09,-2.14,15.0,0,0,NOMINAL,0
LOT_08_COMP_0304,LOT_08,LOT_08_W03,-0.9825,0.0181,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.333,4.301,11017.524,4.94,5.55,5.49,45.06,45.08,38.71,25.04,124.83,2.968,0.61,0.02,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0305,LOT_08,LOT_08_W03,0.8783,0.6199,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.174,7.399,3.904,5.32,5.18,5.36,45.39,45.58,45.46,25.11,125.09,6.225,-0.14,0.19,15.0,1,4,INTERMITTENT_FAULT,0
LOT_08_COMP_0306,LOT_08,LOT_08_W03,-0.1632,0.8355,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.304,4.333,4.462,4.98,5.15,5.31,44.34,42.57,42.32,25.06,124.91,3.029,0.17,-1.77,15.0,0,0,NOMINAL,0
LOT_08_COMP_0307,LOT_08,LOT_08_W03,0.747,0.1549,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.31,4.239,4.345,5.28,5.46,5.35,45.45,43.36,43.5,25.07,124.86,2.929,0.18,-2.09,15.0,0,0,NOMINAL,0
LOT_08_COMP_0308,LOT_08,LOT_08_W03,-0.4993,0.2665,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.185,3.796,3.965,5.25,5.5,5.52,44.77,42.64,42.59,25.02,124.96,2.611,0.25,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0309,LOT_08,LOT_08_W03,-0.9052,0.7241,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.314,4.173,4.322,4.92,5.08,5.15,45.23,43.26,43.3,24.76,124.94,2.859,0.16,-1.97,15.0,0,0,NOMINAL,0
LOT_08_COMP_0310,LOT_08,LOT_08_W03,-0.6518,-0.0777,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.01,3.594,3.766,4.93,5.06,5.1,43.99,42.2,42.19,25.02,125.04,2.584,0.13,-1.79,15.0,0,0,NOMINAL,0
LOT_08_COMP_0311,LOT_08,LOT_08_W03,0.163,-0.9819,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.03,3.532,3.685,4.86,5.0,5.08,45.23,43.21,43.25,25.18,124.89,2.502,0.14,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0312,LOT_08,LOT_08_W03,-0.3337,-0.5924,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.26,4.249,4.317,5.02,5.29,5.25,44.59,42.43,42.64,25.08,124.98,2.989,0.27,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0313,LOT_08,LOT_08_W03,0.4193,0.7553,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.143,3.805,3.994,4.77,4.99,4.99,44.51,42.73,42.55,25.04,125.1,2.662,0.22,-1.78,15.0,0,0,NOMINAL,0
LOT_08_COMP_0314,LOT_08,LOT_08_W03,0.2883,0.811,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.232,4.003,4.139,5.19,5.27,5.26,45.04,43.02,42.81,24.9,125.09,2.771,0.08,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0315,LOT_08,LOT_08_W03,0.7219,0.9355,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.046,3.796,3.961,5.1,5.26,5.33,44.92,42.74,42.94,24.92,125.04,2.75,0.16,-2.18,15.0,0,0,NOMINAL,0
LOT_08_COMP_0316,LOT_08,LOT_08_W03,-0.5095,0.5017,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.224,4.142,4.267,4.97,5.2,5.29,44.57,42.38,42.33,25.11,125.04,2.918,0.23,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0317,LOT_08,LOT_08_W03,-0.5627,0.7792,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.086,3.813,3.972,4.86,4.96,5.08,45.06,42.94,43.09,24.91,124.76,2.727,0.1,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0318,LOT_08,LOT_08_W03,-0.1391,-0.9198,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.269,4.171,4.215,5.11,5.38,5.43,45.58,43.97,43.73,25.06,125.0,2.902,0.27,-1.61,15.0,0,0,NOMINAL,0
LOT_08_COMP_0319,LOT_08,LOT_08_W03,-0.6861,0.0217,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.343,4.415,4.598,5.16,5.28,5.3,45.34,43.63,43.74,25.0,125.04,3.072,0.12,-1.71,15.0,0,0,NOMINAL,0
LOT_08_COMP_0320,LOT_08,LOT_08_W03,-0.0722,0.1272,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.229,4.196,4.273,4.77,5.03,4.96,44.71,42.46,42.51,25.06,124.97,2.967,0.26,-2.25,15.0,0,0,NOMINAL,0
LOT_08_COMP_0321,LOT_08,LOT_08_W03,0.6626,0.1302,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.241,4.169,4.318,5.42,5.51,5.53,44.75,42.54,42.19,24.86,125.03,2.928,0.09,-2.21,15.0,0,0,NOMINAL,0
LOT_08_COMP_0322,LOT_08,LOT_08_W03,0.7275,0.91,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.164,3.9,4.028,4.99,5.17,5.25,44.79,42.69,42.77,25.19,124.94,2.736,0.18,-2.1,15.0,0,0,NOMINAL,0
LOT_08_COMP_0323,LOT_08,LOT_08_W03,0.9461,-0.7162,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.1,3.557,3.701,5.29,5.45,5.52,45.66,43.65,43.6,24.83,125.16,2.457,0.16,-2.01,15.0,0,0,NOMINAL,0
LOT_08_COMP_0324,LOT_08,LOT_08_W03,-0.5723,-0.7096,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.109,3.865,3.946,4.96,5.38,5.33,44.57,42.42,42.39,24.86,124.89,2.756,0.42,-2.15,15.0,0,0,NOMINAL,0
LOT_08_COMP_0325,LOT_08,LOT_08_W03,-0.4823,0.0246,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.051,3.622,3.738,4.96,5.01,5.02,45.02,42.89,43.04,25.13,125.06,2.571,0.05,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0326,LOT_08,LOT_08_W03,0.3771,-0.3265,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.175,3.851,4.002,5.16,5.36,5.2,44.89,42.87,42.9,24.92,124.97,2.676,0.2,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0327,LOT_08,LOT_08_W03,-0.599,0.6952,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.28,4.392,4.581,4.66,5.05,4.95,44.2,42.06,41.81,25.04,124.97,3.112,0.39,-2.14,15.0,0,0,NOMINAL,0
LOT_08_COMP_0328,LOT_08,LOT_08_W03,-0.1936,-0.6865,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.298,4.371,4.479,4.8,5.12,5.01,45.06,43.07,43.1,24.88,124.87,3.073,0.32,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0329,LOT_08,LOT_08_W03,-0.96,0.169,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.231,4.032,4.169,4.96,5.14,5.15,45.08,43.06,42.86,24.9,125.02,2.801,0.18,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0330,LOT_08,LOT_08_W03,-0.1731,0.2947,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.212,3.973,4.142,4.89,5.02,5.08,43.98,42.01,41.78,25.04,125.22,2.761,0.13,-1.97,15.0,0,0,NOMINAL,0
LOT_08_COMP_0331,LOT_08,LOT_08_W03,-0.7312,0.0303,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.214,4.04,4.148,5.3,5.45,5.43,45.03,43.08,42.78,25.04,124.9,2.826,0.15,-1.95,15.0,0,0,NOMINAL,0
LOT_08_COMP_0332,LOT_08,LOT_08_W03,0.3799,0.6339,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.214,4.023,4.121,4.8,5.06,5.09,44.81,43.0,43.0,24.94,125.17,2.809,0.26,-1.81,15.0,0,0,NOMINAL,0
LOT_08_COMP_0333,LOT_08,LOT_08_W03,-0.4249,0.1713,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.218,4.062,4.215,4.86,4.99,5.11,44.85,42.74,42.74,24.88,125.07,2.844,0.13,-2.11,15.0,0,0,NOMINAL,0
LOT_08_COMP_0334,LOT_08,LOT_08_W03,-0.4968,0.6778,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.258,4.134,4.33,4.85,5.04,4.9,45.26,43.21,43.05,25.1,125.05,2.876,0.19,-2.05,15.0,0,0,NOMINAL,0
LOT_08_COMP_0335,LOT_08,LOT_08_W03,-0.5616,0.4472,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.276,4.377,4.545,5.31,5.46,5.59,43.97,41.5,41.69,24.93,124.9,3.101,0.15,-2.47,15.0,0,0,NOMINAL,0
LOT_08_COMP_0336,LOT_08,LOT_08_W03,-0.4713,0.1657,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.056,3.608,3.744,4.5,4.88,4.69,44.86,42.7,42.99,24.93,124.79,2.552,0.38,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0337,LOT_08,LOT_08_W03,0.5307,-0.6533,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.012,3.417,3.49,4.86,4.89,4.95,45.33,43.26,43.51,25.09,124.87,2.405,0.03,-2.07,15.0,0,0,NOMINAL,0
LOT_08_COMP_0338,LOT_08,LOT_08_W03,-0.8826,0.289,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.217,4.015,4.183,5.06,5.23,5.3,44.1,42.2,42.06,24.92,125.11,2.798,0.17,-1.9,15.0,0,0,NOMINAL,0
LOT_08_COMP_0339,LOT_08,LOT_08_W03,0.6266,0.9605,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.041,3.588,3.793,5.16,5.33,5.35,44.18,42.14,42.39,24.89,124.91,2.547,0.17,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0340,LOT_08,LOT_08_W03,0.2553,0.002,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.14,3.845,3.964,4.79,4.84,4.9,45.56,43.24,43.22,25.0,124.86,2.705,0.05,-2.32,15.0,0,0,NOMINAL,0
LOT_08_COMP_0341,LOT_08,LOT_08_W03,-0.7515,0.5691,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.236,4.116,4.27,5.05,5.04,5.2,45.48,43.6,43.92,24.93,125.25,2.88,-0.01,-1.88,15.0,0,0,NOMINAL,0
LOT_08_COMP_0342,LOT_08,LOT_08_W03,-0.2126,0.1525,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.153,3.969,4.148,5.05,5.36,5.44,44.6,42.84,42.75,24.9,125.11,2.816,0.31,-1.76,15.0,0,0,NOMINAL,0
LOT_08_COMP_0343,LOT_08,LOT_08_W03,-0.3929,0.1612,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.254,4.169,4.244,4.9,5.12,5.18,45.49,43.5,43.55,25.17,125.16,2.915,0.22,-1.99,15.0,0,0,NOMINAL,0
LOT_08_COMP_0344,LOT_08,LOT_08_W03,0.9126,-0.4641,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.173,3.912,4.158,4.98,5.12,5.16,44.87,42.76,42.91,25.06,125.05,2.739,0.14,-2.11,15.0,0,0,NOMINAL,0
LOT_08_COMP_0345,LOT_08,LOT_08_W03,-0.776,-0.047,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.093,3.588,3.772,5.22,5.47,5.37,45.84,43.89,43.86,24.95,124.92,2.495,0.25,-1.95,15.0,0,0,NOMINAL,0
LOT_08_COMP_0346,LOT_08,LOT_08_W03,0.4605,0.3494,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.229,3.986,4.127,5.09,5.47,5.32,45.16,42.93,42.9,25.16,124.95,2.757,0.38,-2.23,15.0,0,0,NOMINAL,0
LOT_08_COMP_0347,LOT_08,LOT_08_W03,-0.8248,-0.0179,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.568,5.186,5.42,5.13,5.09,5.24,44.05,44.22,44.26,25.01,125.19,3.618,-0.04,0.17,15.0,1,3,FREAK_OUTLIER,0
LOT_08_COMP_0348,LOT_08,LOT_08_W03,0.7462,0.1457,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.186,4.014,4.165,5.02,5.25,5.3,44.91,42.58,42.84,24.95,124.92,2.828,0.23,-2.33,15.0,0,0,NOMINAL,0
